GRID_ID,sum_neu_allhrs,sum_unheal_allhrs,sum_allhrs
IZ-209,20.74082248,0.0,20.74082248
JA-209,26.1273882,0.0,26.1273882
IJ-208,27.57171679,0.0,27.57171679
IK-208,28.44083993,0.0,28.44083993
IL-208,12.26900847,0.0,12.26900847
IZ-208,42.69718217,0.0,42.69718217
JA-208,14.85185736,0.0,14.85185736
JB-208,6.311596194,0.0,6.311596194
JD-208,33.57907238,0.0,33.57907238
JE-208,0.025179962,0.0,0.025179962
IJ-207,29.06594769,0.0,29.06594769
IK-207,66.62875463,0.0,66.62875463
IL-207,44.82121303,0.0,44.82121303
IM-207,19.06919384,0.0,19.06919384
IW-207,1.209347127,0.0,1.209347127
IX-207,16.99663388,0.0,16.99663388
IY-207,16.74598882,0.0,16.74598882
IZ-207,44.94162157,0.0,44.94162157
JA-207,82.01839811,0.0,82.01839811
JB-207,32.40941727,0.0,32.40941727
JC-207,23.50601959,0.0,23.50601959
JD-207,56.57629827,0.0,56.57629827
JE-207,58.68158914,0.0,58.68158914
IG-206,44.49278694,0.0,44.49278694
IH-206,90.70092412,0.0,90.70092412
IJ-206,36.08008315,0.0,36.08008315
IK-206,57.96575157,0.0,57.96575157
IL-206,19.42267579,0.0,19.42267579
IM-206,0.043389655,0.0,0.043389655
IN-206,23.22185604,0.0,23.22185604
IW-206,23.58802885,0.0,23.58802885
IX-206,22.79254742,0.0,22.79254742
IY-206,29.77124375,0.0,29.77124375
IZ-206,28.34140372,0.0,28.34140372
JA-206,1.614332877,0.0,1.614332877
JB-206,8.927314412,0.0,8.927314412
JC-206,38.85005989,0.0,38.85005989
JD-206,40.47082145,0.0,40.47082145
JF-206,25.5899896,0.0,25.5899896
JN-206,5.139713442,0.0,5.139713442
JO-206,1.437419722,0.0,1.437419722
JT-206,45.81460924,0.0,45.81460924
IG-205,45.05630338,0.0,45.05630338
II-205,53.61789873,0.0,53.61789873
IJ-205,45.11226894,0.0,45.11226894
IK-205,41.8104192,0.0,41.8104192
IL-205,57.32657653,0.0,57.32657653
IM-205,47.8522578,0.0,47.8522578
IN-205,16.41978143,0.0,16.41978143
IO-205,6.609051366,0.0,6.609051366
IP-205,0.0,0.0,0.0
IX-205,4.926614781,0.0,4.926614781
IY-205,9.377389364,0.0,9.377389364
IZ-205,66.18516587,0.0,66.18516587
JC-205,35.35756256,0.0,35.35756256
JD-205,37.45522614,0.0,37.45522614
JE-205,30.18543516,0.0,30.18543516
JF-205,32.85925215,0.0,32.85925215
JN-205,0.057751243,0.0,0.057751243
JO-205,16.10910886,0.0,16.10910886
JP-205,26.45265175,0.0,26.45265175
JQ-205,28.5,0.0,28.5
JS-205,2.293014582,0.0,2.293014582
JT-205,55.76248547,0.0,55.76248547
JU-205,61.07048115,0.0,61.07048115
JV-205,119.7226991,0.0,119.7226991
IG-204,8.022891708,0.0,8.022891708
IH-204,72.79593322,0.0,72.79593322
II-204,55.24839001,0.0,55.24839001
IJ-204,99.5,0.0,99.5
IK-204,85.52616964,0.0,85.52616964
IL-204,15.41195917,0.0,15.41195917
IM-204,16.97197023,0.0,16.97197023
IN-204,0.0,0.0,0.0
IO-204,0.0,0.0,0.0
IP-204,0.0,0.0,0.0
IW-204,5.332012165,0.0,5.332012165
IX-204,56.14459599,0.0,56.14459599
IY-204,0.217405385,0.0,0.217405385
JC-204,8.089202873,0.0,8.089202873
JD-204,34.92348489,0.0,34.92348489
JE-204,24.6942578,0.0,24.6942578
JF-204,13.81019329,0.0,13.81019329
JO-204,51.90263207,0.0,51.90263207
JP-204,85.3,0.0,85.3
JQ-204,3.480907531,0.0,3.480907531
JT-204,92.42784078,0.0,92.42784078
JU-204,31.26332006,0.0,31.26332006
JV-204,98.42081448,0.0,98.42081448
JX-204,277.2438169,16.43905045,293.6828673
JY-204,7.885667136,0.740326109,8.625993245
IG-203,35.19766818,0.0,35.19766818
IH-203,37.19266718,0.0,37.19266718
II-203,2.894187386,0.0,2.894187386
IJ-203,10.4771625,0.0,10.4771625
IK-203,60.07836223,0.0,60.07836223
IL-203,6.719115921,0.0,6.719115921
IM-203,0.810066768,0.0,0.810066768
IN-203,0.0,0.0,0.0
IO-203,0.0,0.0,0.0
IV-203,81.53183708,0.0,81.53183708
IW-203,4.62263982,0.0,4.62263982
IX-203,79.47722161,0.0,79.47722161
IY-203,16.95461528,0.0,16.95461528
JJ-203,18.62816508,0.0,18.62816508
JS-203,7.101286857,0.0,7.101286857
JT-203,32.92732533,0.0,32.92732533
JV-203,132.8222842,0.0,132.8222842
JW-203,13.86596965,0.037357391,13.90332704
JX-203,115.758768,11.25872715,127.0174952
JY-203,104.4988476,10.13780873,114.6366563
IG-202,51.34691672,0.0,51.34691672
IH-202,25.92031313,0.0,25.92031313
II-202,36.53100538,0.0,36.53100538
IJ-202,42.50812418,0.0,42.50812418
IK-202,44.9,0.0,44.9
IM-202,0.0,0.0,0.0
IU-202,11.91980544,0.0,11.91980544
IV-202,72.71709264,0.0,72.71709264
IW-202,38.0397548,0.0,38.0397548
IX-202,53.04970541,0.0,53.04970541
IY-202,51.7556822,0.0,51.7556822
IZ-202,23.66264205,0.0,23.66264205
JF-202,14.47966042,0.0,14.47966042
JG-202,40.81279636,0.0,40.81279636
JH-202,7.475307677,0.0,7.475307677
JI-202,6.561042544,0.0,6.561042544
JJ-202,11.83079585,0.0,11.83079585
JK-202,23.37252598,0.0,23.37252598
JL-202,2.432085386,0.0,2.432085386
JS-202,93.65123762,0.0,93.65123762
JT-202,66.77204297,0.0,66.77204297
JU-202,77.88861752,0.0,77.88861752
JV-202,72.9631618,0.0,72.9631618
JW-202,108.2834984,0.0,108.2834984
JX-202,159.994904,0.0,159.994904
JY-202,255.1151488,0.0,255.1151488
IG-201,5.532707457,0.0,5.532707457
II-201,23.39065208,0.0,23.39065208
IT-201,101.4373076,0.0,101.4373076
IU-201,100.1765419,0.0,100.1765419
IV-201,82.37525381,0.0,82.37525381
IW-201,49.6497612,0.0,49.6497612
IX-201,25.05558168,0.0,25.05558168
IY-201,41.70295769,0.0,41.70295769
IZ-201,13.66638868,0.0,13.66638868
JA-201,5.209137572,0.0,5.209137572
