latitude,longitude,elevation,time,id,pic_path,seconds
-6.1600891,106.817773,22.802,2024-11-25 09:37:51.211000+07:00,loc_1,specific_frames/loc_1.jpg,1.21
-6.1600891,106.817773,22.802,2024-11-25 09:37:51.299000+07:00,loc_2,specific_frames/loc_2.jpg,1.3
-6.1600892,106.8177722,22.692,2024-11-25 09:37:51.398000+07:00,loc_3,specific_frames/loc_3.jpg,1.4
-6.1600882,106.8177711,22.843,2024-11-25 09:37:51.498000+07:00,loc_4,specific_frames/loc_4.jpg,1.5
-6.1600884,106.81777,22.732,2024-11-25 09:37:51.599000+07:00,loc_5,specific_frames/loc_5.jpg,1.6
-6.160088,106.8177691,22.793,2024-11-25 09:37:51.699000+07:00,loc_6,specific_frames/loc_6.jpg,1.7
-6.1600877,106.8177683,22.947,2024-11-25 09:37:51.799000+07:00,loc_7,specific_frames/loc_7.jpg,1.8
-6.1600876,106.8177673,22.958,2024-11-25 09:37:51.898000+07:00,loc_8,specific_frames/loc_8.jpg,1.9
-6.1600875,106.8177666,22.901,2024-11-25 09:37:52+07:00,loc_9,specific_frames/loc_9.jpg,2.0
-6.1600872,106.8177657,22.852,2024-11-25 09:37:52.099000+07:00,loc_10,specific_frames/loc_10.jpg,2.1
-6.1600874,106.8177648,22.839,2024-11-25 09:37:52.199000+07:00,loc_11,specific_frames/loc_11.jpg,2.2
-6.160087,106.8177638,22.954,2024-11-25 09:37:52.299000+07:00,loc_12,specific_frames/loc_12.jpg,2.3
-6.1600869,106.8177633,22.806,2024-11-25 09:37:52.398000+07:00,loc_13,specific_frames/loc_13.jpg,2.4
-6.1600864,106.8177625,22.846,2024-11-25 09:37:52.498000+07:00,loc_14,specific_frames/loc_14.jpg,2.5
-6.1600858,106.8177619,22.901,2024-11-25 09:37:52.599000+07:00,loc_15,specific_frames/loc_15.jpg,2.6
-6.1600858,106.8177613,22.684,2024-11-25 09:37:52.699000+07:00,loc_16,specific_frames/loc_16.jpg,2.7
-6.1600854,106.817761,22.596,2024-11-25 09:37:52.799000+07:00,loc_17,specific_frames/loc_17.jpg,2.8
-6.1600847,106.8177604,22.674,2024-11-25 09:37:52.898000+07:00,loc_18,specific_frames/loc_18.jpg,2.9
-6.1600846,106.8177599,22.604,2024-11-25 09:37:53+07:00,loc_19,specific_frames/loc_19.jpg,3.0
-6.1600839,106.817759,22.682,2024-11-25 09:37:53.099000+07:00,loc_20,specific_frames/loc_20.jpg,3.1
-6.1600839,106.8177586,22.612,2024-11-25 09:37:53.199000+07:00,loc_21,specific_frames/loc_21.jpg,3.2
-6.1600837,106.817758,22.577,2024-11-25 09:37:53.299000+07:00,loc_22,specific_frames/loc_22.jpg,3.3
-6.1600838,106.8177571,22.497,2024-11-25 09:37:53.398000+07:00,loc_23,specific_frames/loc_23.jpg,3.4
-6.1600838,106.8177563,22.447,2024-11-25 09:37:53.498000+07:00,loc_24,specific_frames/loc_24.jpg,3.5
-6.1600836,106.8177556,22.436,2024-11-25 09:37:53.599000+07:00,loc_25,specific_frames/loc_25.jpg,3.6
-6.1600833,106.8177551,22.45,2024-11-25 09:37:53.699000+07:00,loc_26,specific_frames/loc_26.jpg,3.7
-6.1600832,106.8177544,22.412,2024-11-25 09:37:53.799000+07:00,loc_27,specific_frames/loc_27.jpg,3.8
-6.1600831,106.8177543,22.341,2024-11-25 09:37:53.898000+07:00,loc_28,specific_frames/loc_28.jpg,3.9
-6.1600828,106.817754,22.286,2024-11-25 09:37:54+07:00,loc_29,specific_frames/loc_29.jpg,4.0
-6.1600825,106.8177535,22.29,2024-11-25 09:37:54.099000+07:00,loc_30,specific_frames/loc_30.jpg,4.1
